,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,type
159,7.01,1.4,5.14,6.54,6.07,7.01,4.21,6.07,5.14,5.61,0.93,4.67,4.67,1.87,7.48,8.41,4.67,5.61,1.87,5.61,DNA
160,6.33,0.0,4.64,8.44,5.49,2.53,4.22,10.97,8.86,10.13,2.11,4.22,5.06,6.75,3.38,3.8,3.38,3.38,3.38,2.95,DNA
161,7.81,0.37,5.95,8.92,4.09,4.09,2.97,3.72,4.46,10.41,1.49,2.23,4.83,4.83,8.18,7.06,5.58,7.06,1.12,4.83,DNA
162,11.82,0.49,3.45,9.36,3.94,7.88,1.48,5.91,5.91,11.33,2.96,1.97,5.42,3.94,5.42,3.94,4.43,8.37,0.0,1.97,DNA
163,10.3,0.61,5.45,5.45,3.03,11.52,3.03,6.67,2.42,10.91,1.21,3.03,6.06,3.03,6.67,4.24,7.27,4.24,1.21,3.64,DNA
164,6.49,0.52,5.19,11.15,3.76,6.36,1.43,8.3,10.51,8.3,1.3,2.2,4.93,1.82,6.49,3.63,3.37,7.13,1.3,5.84,DNA
165,6.97,0.65,6.06,10.06,4.13,6.84,1.55,6.84,9.94,8.13,1.29,1.94,4.52,1.68,7.48,2.84,4.39,7.61,1.29,5.81,DNA
166,5.68,0.52,4.9,11.35,3.48,6.45,1.81,9.16,10.58,8.65,1.29,2.45,4.65,1.94,5.81,3.23,4.0,6.71,1.42,5.94,DNA
167,6.13,0.47,8.49,3.77,5.19,6.6,2.36,9.43,6.13,9.91,3.3,4.25,2.36,3.3,5.19,7.08,6.6,5.66,0.0,3.77,DNA
168,5.44,8.32,5.58,6.47,3.13,7.32,2.45,3.38,3.84,8.11,1.99,3.48,6.26,4.73,5.05,7.36,5.4,8.0,0.92,2.77,DNA
169,6.17,1.03,5.35,4.53,2.47,5.35,3.7,3.09,4.94,7.41,3.5,4.53,10.91,4.73,4.73,9.47,7.0,4.32,1.85,4.94,DNA
170,10.79,1.46,4.37,5.83,2.62,4.37,2.62,2.33,2.92,20.41,1.46,4.96,3.79,8.45,6.71,4.08,4.66,4.66,2.04,1.46,DNA
171,5.83,0.49,5.34,5.83,5.34,4.37,2.91,8.25,10.19,4.37,1.46,5.34,4.85,5.83,4.37,8.25,4.85,4.37,0.49,7.28,DNA
172,7.34,0.28,5.37,6.78,2.82,5.37,0.85,11.02,11.02,9.6,1.98,7.06,4.24,1.98,5.08,3.67,3.39,7.91,0.0,4.24,DNA
173,8.52,1.42,5.68,8.95,3.55,8.52,3.41,5.11,7.39,8.66,1.99,3.12,4.26,3.55,5.4,3.55,4.55,6.25,2.56,3.55,DNA
174,12.31,2.99,4.85,5.6,5.22,7.46,1.49,2.61,5.97,8.58,1.87,4.85,5.22,3.73,6.72,6.72,4.85,4.1,1.87,2.99,DNA
175,6.87,3.05,2.29,9.16,4.58,6.87,3.82,6.11,9.92,6.87,3.05,3.82,4.58,3.05,5.34,6.11,3.82,8.4,0.0,2.29,DNA
176,6.19,0.44,8.85,9.29,1.33,5.75,2.65,7.08,3.1,9.73,3.1,2.21,3.54,3.1,9.29,4.87,7.52,10.62,0.44,0.88,DNA
177,5.4,0.36,5.04,10.07,4.32,2.88,1.44,9.71,8.27,8.63,2.88,2.88,4.32,4.32,4.32,7.19,5.76,4.32,0.0,7.91,DNA
178,4.46,0.0,5.63,11.97,5.4,7.98,2.35,8.45,9.62,9.15,1.17,2.82,4.23,1.64,5.87,4.46,2.82,5.87,1.41,4.69,DNA
179,8.12,0.99,4.36,5.74,1.98,3.37,3.17,3.17,5.74,7.52,1.98,3.37,10.1,6.73,4.55,12.48,8.12,7.72,0.4,0.4,DNA
180,3.77,0.0,1.89,11.32,3.77,7.55,0.0,3.77,9.43,5.66,7.55,5.66,3.77,3.77,11.32,7.55,0.0,9.43,1.89,1.89,DNA
181,4.52,1.22,7.3,6.26,5.22,7.13,1.74,7.83,11.3,7.65,2.78,2.96,3.83,2.26,3.48,4.17,6.26,5.57,1.91,6.61,DNA
182,5.98,0.0,6.27,5.98,6.27,3.7,1.42,9.97,10.26,7.12,3.13,7.98,3.42,2.85,3.7,6.27,3.99,6.27,1.42,3.99,DNA
183,3.59,0.0,8.52,5.83,4.48,4.04,2.24,8.97,8.07,7.62,2.24,6.73,4.48,3.14,4.93,5.38,8.07,6.73,0.9,4.04,DNA
184,2.94,0.42,5.46,6.72,4.2,6.72,2.52,7.14,9.66,12.18,2.52,7.14,3.36,3.36,5.04,5.46,5.46,5.88,0.84,2.94,DNA
185,1.56,0.0,3.12,10.94,3.12,3.12,3.91,8.59,10.94,10.16,3.12,8.59,2.34,3.12,3.12,8.59,5.47,5.47,1.56,3.12,DNA
186,6.67,0.0,0.0,13.33,0.0,4.44,0.0,4.44,15.56,13.33,8.89,4.44,0.0,2.22,4.44,11.11,4.44,4.44,0.0,2.22,DNA
187,9.33,1.4,5.91,4.2,2.64,7.0,2.95,2.33,5.91,8.24,2.18,6.22,6.53,4.2,4.2,12.13,6.38,5.6,0.16,2.49,DNA
188,4.1,0.56,7.46,8.96,3.17,2.99,1.87,5.78,6.72,10.26,1.68,5.97,5.6,6.34,3.36,11.19,4.66,6.9,0.56,1.87,DNA
189,10.78,2.4,5.09,3.89,2.99,6.89,2.99,2.4,2.1,8.08,1.5,2.99,11.98,1.8,9.88,8.08,5.99,6.59,2.1,1.5,DNA
190,10.22,0.93,5.57,7.74,2.48,5.57,1.24,4.95,5.88,10.84,1.55,3.1,4.64,3.72,7.74,8.67,6.5,6.81,0.31,1.55,DNA
191,7.52,2.62,3.64,4.78,2.05,10.14,2.51,4.78,3.76,8.77,3.53,4.78,5.81,7.63,3.99,9.91,5.69,5.24,0.46,2.39,DNA
192,9.56,0.74,2.94,10.29,8.09,8.09,0.0,3.68,8.82,9.56,2.21,1.47,5.15,2.21,7.35,3.68,2.94,8.82,1.47,2.94,DNA
193,6.63,0.51,3.06,10.71,2.04,6.63,1.53,5.61,10.2,9.18,4.59,4.08,4.59,6.63,2.04,7.65,4.59,6.63,1.02,2.04,DNA
194,5.31,0.62,4.06,6.56,3.44,4.69,4.69,4.69,7.5,13.44,2.19,1.88,3.75,5.31,7.81,5.31,6.56,5.94,1.25,5.0,DNA
195,5.89,2.19,4.38,5.05,3.54,6.73,3.2,4.88,4.71,7.24,3.37,5.89,6.06,11.28,4.04,7.24,4.55,5.39,1.18,3.2,DNA
196,3.33,0.0,7.22,9.44,2.78,3.89,0.0,6.67,12.78,11.11,2.78,6.11,2.22,7.22,3.33,7.78,4.44,5.56,0.56,2.78,DNA
197,10.5,1.1,3.87,7.73,2.76,3.31,2.76,6.08,7.73,8.29,3.87,2.76,4.42,3.87,5.52,7.18,7.73,6.63,0.55,3.31,DNA
198,5.64,1.05,3.41,8.13,2.49,4.85,1.83,4.72,5.77,9.96,1.97,3.67,12.19,4.72,6.03,12.06,4.72,4.33,1.31,1.18,DNA
199,7.73,2.58,7.22,5.15,3.09,8.25,2.06,3.09,4.12,13.4,3.61,1.55,3.61,5.15,7.22,8.76,3.61,4.12,1.55,4.12,DNA
200,8.61,0.0,5.3,9.93,1.32,1.99,3.97,4.64,9.93,9.93,3.31,4.64,0.66,7.28,8.61,4.64,3.97,6.62,2.65,1.99,DNA
201,8.17,1.17,9.34,8.95,3.89,5.06,3.11,8.56,5.84,8.17,3.5,2.33,1.95,5.45,7.39,4.28,4.67,2.72,0.39,5.06,DNA
202,9.26,0.91,6.3,8.2,2.81,7.59,1.75,5.47,5.39,9.42,2.28,3.11,4.56,3.87,8.05,4.25,5.39,8.05,0.76,2.58,DNA
203,8.57,0.86,2.29,5.14,2.86,11.43,1.71,2.0,4.29,8.57,2.86,3.71,13.71,3.14,3.14,10.0,5.14,3.71,1.14,5.71,DNA
204,8.29,1.04,5.7,5.7,2.59,8.29,2.07,6.22,6.74,11.92,3.11,3.63,3.11,3.63,10.88,4.66,5.18,4.66,1.04,1.55,DNA
205,7.43,0.29,8.57,7.71,2.29,7.71,2.0,6.29,4.29,10.0,0.86,3.14,5.43,2.29,5.14,7.14,7.14,9.43,0.29,2.57,DNA
206,3.68,4.21,6.84,6.32,3.68,7.89,2.11,8.42,12.11,6.32,1.58,7.37,3.16,1.05,5.26,4.74,5.26,6.84,1.05,2.11,DNA
207,4.46,2.55,5.1,8.28,3.82,7.64,3.18,1.91,12.1,13.38,3.18,7.64,1.91,6.37,3.82,4.46,3.18,2.55,0.64,3.82,DNA
208,7.92,1.24,4.7,8.17,4.46,6.44,4.7,6.93,4.7,11.14,1.24,3.71,3.96,2.97,5.94,6.44,4.46,6.44,1.24,3.22,DNA
209,6.35,0.55,4.97,7.73,3.04,6.08,3.04,8.01,8.01,9.94,3.87,4.42,4.42,4.14,3.31,8.01,5.25,5.25,0.28,3.31,DNA
210,11.17,0.0,4.26,9.04,2.66,10.64,2.66,4.79,4.26,5.85,0.53,1.6,7.98,6.38,10.11,4.79,2.66,5.85,1.6,3.19,DNA
211,6.0,0.0,6.5,12.0,7.5,4.0,1.0,4.5,12.0,12.0,4.0,2.5,1.0,2.0,6.0,3.5,4.0,6.5,1.0,4.0,DNA
212,7.14,0.71,6.43,7.86,2.38,4.76,2.86,4.52,4.29,6.9,2.38,5.48,4.76,5.24,7.62,11.9,6.43,4.29,1.19,2.86,DNA
213,9.91,0.43,5.17,6.03,2.59,9.05,3.45,5.17,3.45,12.07,3.45,1.29,2.59,5.17,8.62,5.17,6.03,7.33,0.43,2.59,DNA
214,8.04,2.68,4.46,8.04,1.79,2.68,1.79,8.04,7.14,12.5,2.68,2.68,3.57,4.46,4.46,8.04,6.25,4.46,2.68,3.57,DNA
215,9.47,2.11,5.26,8.16,3.95,5.0,1.32,2.11,3.68,8.95,2.11,2.63,8.95,2.63,5.0,14.74,6.58,4.74,0.53,2.11,DNA
216,8.92,0.64,5.73,3.82,3.18,7.64,2.55,6.37,8.28,8.28,2.55,3.82,1.91,2.55,4.46,9.55,8.28,4.46,2.55,4.46,DNA
217,7.2,1.04,6.65,8.52,4.36,6.09,3.19,6.3,6.44,9.35,2.56,3.12,4.92,2.84,5.47,4.99,5.4,7.55,0.69,3.32,DNA
218,6.41,3.59,6.67,4.87,3.59,8.72,2.82,3.59,5.9,7.18,2.82,2.82,5.13,6.67,5.9,9.49,4.87,5.13,1.03,2.82,DNA
219,7.57,1.73,3.78,5.51,2.38,7.03,3.14,4.43,3.68,7.24,1.62,3.24,12.86,6.16,5.3,10.05,5.08,5.62,0.43,3.14,DNA
220,9.82,0.61,6.13,9.2,1.23,5.52,2.45,3.07,3.68,12.27,2.45,1.23,4.91,4.91,12.27,4.29,4.29,6.13,2.45,3.07,DNA
221,4.26,2.35,5.15,5.44,3.38,4.41,2.79,5.59,3.68,6.76,3.53,4.26,8.82,7.5,5.59,10.44,7.5,4.26,0.88,3.38,DNA
222,9.25,0.28,6.08,8.84,3.59,5.39,1.93,7.04,5.11,10.5,2.49,4.01,3.45,4.56,7.73,4.97,4.42,5.94,0.97,3.45,DNA
223,6.17,0.41,3.29,8.23,2.88,6.17,2.88,8.64,4.94,9.47,3.7,4.12,5.35,5.76,6.17,8.64,5.76,2.88,0.0,4.53,DNA
224,7.41,2.96,5.19,9.63,2.22,5.93,3.7,5.19,3.7,11.11,2.22,5.93,3.7,5.19,8.15,5.93,5.19,4.44,0.0,2.22,DNA
225,14.89,0.0,3.19,10.64,4.26,6.38,0.0,3.19,11.7,5.32,2.13,3.19,5.32,1.06,6.38,6.38,6.38,9.57,0.0,0.0,DNA
226,5.37,1.34,8.72,6.04,1.34,5.37,2.01,8.72,8.05,10.74,5.37,5.37,3.36,4.03,4.7,4.7,6.71,5.37,0.67,2.01,DNA
227,10.67,2.0,4.33,10.33,1.67,5.0,0.67,6.67,7.67,10.33,1.67,2.33,3.33,1.67,11.67,5.67,3.33,7.0,0.67,3.33,DNA
228,15.56,0.0,5.56,7.78,4.44,7.78,0.0,5.56,13.33,5.56,1.11,5.56,3.33,4.44,4.44,4.44,3.33,7.78,0.0,0.0,DNA
229,7.07,0.39,4.32,6.09,2.16,5.89,4.13,2.55,4.91,4.91,2.16,3.14,13.75,8.84,4.13,10.02,6.68,4.13,0.98,3.73,DNA
230,4.45,0.0,7.29,6.48,4.86,6.07,2.83,6.48,7.69,9.72,2.43,8.5,1.62,4.45,6.07,5.26,3.64,7.29,2.83,2.02,DNA
231,10.14,1.05,5.24,6.64,3.15,5.59,2.45,7.69,3.5,11.19,1.05,7.69,3.5,3.5,6.99,6.99,4.9,5.24,0.7,2.8,DNA
232,5.69,0.61,4.11,5.07,2.8,4.46,2.54,6.3,8.57,10.94,1.49,4.9,7.7,5.95,3.24,5.95,7.09,6.47,1.92,4.2,DNA
233,3.04,1.01,4.3,7.09,5.82,3.54,1.01,9.11,13.16,8.1,1.77,11.14,2.53,3.04,2.53,7.85,4.56,4.56,1.01,4.81,DNA
234,14.4,1.54,3.6,3.34,1.54,16.71,3.34,3.34,3.86,5.14,2.31,6.17,3.34,5.66,4.88,7.2,5.91,2.57,1.29,3.86,DNA
235,4.52,3.01,3.44,6.02,3.87,5.81,4.95,3.01,5.16,7.74,2.37,5.59,9.89,4.52,3.87,10.11,4.3,6.67,1.72,3.44,DNA
236,9.86,2.32,4.06,5.51,3.19,6.67,3.77,2.9,3.48,11.01,1.45,1.45,6.67,7.25,7.83,7.54,4.06,5.51,2.9,2.61,DNA
237,7.37,3.69,5.53,4.02,5.53,8.04,1.51,2.68,4.52,10.89,1.01,1.51,10.05,4.36,5.03,11.56,5.86,3.85,0.67,2.35,DNA
238,10.06,1.27,6.67,5.83,2.86,7.42,3.28,2.75,2.54,13.14,1.69,2.12,7.31,3.5,6.99,5.3,6.04,6.99,2.22,2.01,DNA
239,11.11,0.0,2.38,5.56,1.59,5.56,2.38,5.56,15.87,4.76,2.38,2.38,4.76,2.38,6.35,10.32,6.35,6.35,0.0,3.97,DNA
240,9.52,0.0,2.38,5.56,1.59,5.56,2.38,5.56,16.67,4.76,2.38,2.38,4.76,2.38,5.56,11.11,7.14,6.35,0.0,3.97,DNA
241,9.52,0.0,2.38,5.56,1.59,5.56,2.38,6.35,15.87,4.76,2.38,2.38,4.76,2.38,6.35,11.9,6.35,5.56,0.0,3.97,DNA
242,8.73,0.0,2.38,5.56,1.59,5.56,2.38,5.56,15.08,4.76,2.38,2.38,4.76,2.38,7.14,11.9,7.14,6.35,0.0,3.97,DNA
243,7.87,0.0,1.57,6.3,2.36,4.72,2.36,7.09,15.75,4.72,2.36,0.79,2.36,2.36,6.3,14.17,7.87,7.09,0.0,3.94,DNA
244,10.03,0.59,3.54,7.96,5.01,6.49,0.88,3.83,1.77,9.73,2.36,5.01,5.9,4.42,9.14,6.19,4.72,7.96,1.47,2.95,DNA
245,4.72,0.79,5.51,11.02,3.94,3.94,0.0,7.87,5.51,7.87,5.51,7.09,2.36,7.09,4.72,7.09,3.15,7.87,0.0,3.94,DNA
246,2.36,0.0,8.66,7.09,1.57,5.51,0.0,4.72,14.96,5.51,3.94,1.57,4.72,5.51,6.3,16.54,1.57,6.3,1.57,1.57,DNA
247,4.8,0.0,4.8,7.2,5.6,3.2,2.4,4.0,9.6,7.2,4.0,5.6,3.2,2.4,8.8,5.6,6.4,6.4,3.2,5.6,DNA
248,6.15,2.28,6.15,8.43,2.96,3.64,2.05,2.96,5.69,8.43,0.91,4.1,7.97,5.47,5.92,14.35,3.87,5.47,0.46,2.73,DNA
249,9.74,2.09,2.78,4.87,4.18,6.26,3.94,1.62,4.64,10.9,2.55,3.02,11.14,4.18,6.26,9.28,4.41,5.1,2.09,0.93,DNA
250,11.38,0.0,2.44,4.88,1.63,4.07,2.44,7.32,17.07,4.88,2.44,3.25,3.25,2.44,5.69,9.76,8.13,4.88,0.0,4.07,DNA
251,5.17,0.91,5.78,4.56,3.04,3.95,1.52,5.78,8.81,10.03,2.43,6.38,3.95,3.34,10.03,9.12,3.95,6.08,1.82,3.34,DNA
252,7.68,2.01,6.58,7.13,1.83,9.87,2.01,4.94,9.87,7.86,1.1,4.39,4.94,4.2,4.39,6.76,6.03,6.76,0.73,0.91,DNA
253,8.27,4.49,3.55,5.91,4.02,10.17,4.96,1.18,6.62,7.8,0.95,0.47,6.62,3.78,7.33,12.53,4.02,4.02,0.47,2.84,DNA
254,6.27,2.47,4.56,6.27,3.61,7.03,1.71,3.99,6.08,7.22,2.85,4.18,6.27,4.75,5.7,8.94,6.65,6.65,1.14,3.61,DNA
255,4.81,1.18,3.72,8.72,2.54,8.72,2.27,8.99,8.54,7.9,2.36,3.63,5.18,5.99,5.09,3.72,4.9,5.27,2.91,3.54,DNA
256,7.21,2.23,4.03,5.2,2.01,6.47,3.71,2.76,3.39,8.7,0.95,2.65,14.1,4.03,4.98,11.98,5.94,5.83,0.64,3.18,DNA
257,8.97,0.0,6.41,12.39,3.85,5.56,0.0,5.13,4.27,10.68,1.28,2.99,2.99,2.56,9.83,3.85,3.42,13.68,0.43,1.71,DNA
258,4.58,1.15,5.44,8.02,2.01,3.72,2.01,5.73,8.02,5.44,2.87,5.16,9.17,3.44,5.44,10.32,6.3,6.88,2.29,2.01,DNA
259,6.99,1.22,6.38,10.94,1.22,6.08,2.43,7.29,4.86,11.55,1.52,2.74,4.86,3.04,6.99,5.17,5.78,9.12,0.3,1.52,DNA
260,9.16,0.76,6.87,5.73,2.29,2.67,0.38,5.73,7.25,5.34,1.91,3.44,9.92,3.05,4.96,15.65,4.2,8.78,0.76,1.15,DNA
261,12.33,0.0,4.11,12.33,5.48,4.11,0.0,4.11,5.48,8.22,1.37,8.22,1.37,1.37,8.22,6.85,6.85,8.22,0.0,1.37,DNA
262,6.58,3.15,5.25,6.01,3.24,6.3,3.44,2.1,8.59,7.35,2.1,4.39,8.59,4.48,4.58,9.92,5.92,5.15,0.29,2.58,DNA
263,4.51,2.01,4.01,6.27,5.76,3.76,1.0,7.52,7.77,13.28,2.51,8.27,3.01,2.26,6.52,9.77,4.51,4.26,1.25,1.75,DNA
264,11.27,1.41,1.41,5.63,2.82,5.63,0.0,5.63,11.27,11.27,4.23,1.41,2.82,8.45,8.45,2.82,8.45,4.23,1.41,1.41,DNA
265,5.26,0.53,5.79,6.32,4.74,3.16,3.16,8.95,9.47,8.42,1.05,4.74,2.11,6.32,6.32,6.32,5.79,8.42,0.0,3.16,DNA
266,4.0,1.5,6.5,7.75,5.75,4.5,2.5,7.25,7.75,7.75,2.75,5.25,3.5,3.25,5.25,7.75,5.25,5.5,1.75,4.5,DNA
267,8.65,0.0,8.65,5.95,2.7,8.11,1.08,8.11,6.49,8.65,2.7,1.62,0.0,5.41,10.81,5.95,6.49,7.57,0.0,1.08,DNA
268,8.65,0.67,3.99,3.33,3.1,6.87,2.66,2.66,2.0,7.54,2.88,3.33,11.97,4.21,7.1,12.86,7.32,4.88,0.67,3.33,DNA
269,7.86,0.0,5.68,10.04,2.18,8.3,0.87,10.48,7.86,8.3,1.75,2.18,5.24,0.87,6.11,4.8,3.06,8.73,1.75,3.93,DNA
270,8.83,1.71,5.7,6.55,3.7,6.55,2.56,6.27,5.7,10.83,2.85,2.28,4.84,3.7,9.12,4.56,4.84,6.84,1.14,1.42,DNA
271,8.91,0.31,7.66,8.91,4.69,5.0,1.72,5.47,7.66,8.59,2.5,5.47,3.44,3.44,6.56,6.41,3.28,5.0,1.56,3.44,DNA
272,6.83,0.72,7.55,5.04,3.96,9.71,2.88,4.32,3.96,8.63,2.52,2.88,5.4,3.24,7.19,8.27,3.96,8.99,0.72,3.24,DNA
273,8.2,0.0,8.2,4.92,2.73,8.2,0.55,7.65,7.65,7.65,4.37,3.28,0.0,5.46,9.29,7.65,4.37,8.2,0.55,1.09,DNA
274,10.26,1.84,6.13,6.74,3.37,5.67,2.6,5.51,5.82,9.49,1.23,2.76,6.13,5.05,7.81,4.75,4.29,6.89,1.23,2.45,DNA
275,9.23,0.23,5.58,10.25,3.76,5.13,1.94,5.47,7.18,11.39,2.51,2.85,4.33,4.33,6.26,3.99,4.67,7.18,0.57,3.19,DNA
276,7.38,2.74,5.91,5.49,2.74,5.91,2.53,5.7,5.27,10.97,3.38,3.59,6.33,5.06,6.12,7.81,4.22,5.49,0.63,2.74,DNA
277,4.63,0.93,3.7,10.19,0.93,7.41,3.7,5.56,6.48,4.63,4.63,1.85,5.56,4.63,7.41,5.56,4.63,7.41,1.85,8.33,DNA
278,10.09,0.17,5.39,9.91,2.43,8.87,2.09,2.96,5.57,13.74,1.57,1.39,5.57,2.61,8.87,3.48,3.65,7.3,1.22,3.13,DNA
279,11.11,0.0,3.7,9.26,1.85,2.78,4.63,3.7,1.85,14.81,2.78,2.78,3.7,9.26,11.11,7.41,3.7,4.63,0.0,0.93,DNA
280,8.07,2.48,4.35,4.55,3.11,8.28,4.35,1.24,3.73,8.9,1.66,2.48,12.84,2.9,6.42,11.59,6.21,3.52,0.83,2.48,DNA
281,7.91,0.0,10.17,7.34,1.69,2.82,4.52,5.65,3.95,15.82,2.26,2.26,4.52,2.26,6.21,6.78,5.65,5.08,1.69,3.39,DNA
282,2.42,1.04,5.88,8.65,3.46,4.5,3.46,8.65,8.65,10.73,2.42,7.27,2.77,1.04,5.19,10.38,2.42,7.96,1.38,1.73,DNA
283,4.95,0.0,6.04,8.79,4.95,4.95,2.2,5.49,9.89,13.74,3.3,0.55,2.75,4.4,3.85,9.34,6.04,2.2,1.65,4.95,DNA
284,13.15,0.14,5.03,6.43,2.8,10.49,2.52,2.24,3.22,12.73,2.24,2.52,5.03,3.92,6.99,3.78,6.15,7.83,0.84,1.96,DNA
285,13.74,0.0,2.29,6.11,1.53,3.05,1.53,6.11,15.27,4.58,1.53,2.29,3.82,3.05,4.58,13.74,9.16,3.82,0.0,3.82,DNA
286,9.41,0.7,1.74,7.67,3.14,5.23,2.09,3.14,4.88,9.41,4.18,7.67,8.71,6.62,4.88,8.01,5.92,4.53,0.0,2.09,DNA
287,6.14,1.54,4.99,9.79,3.65,3.07,3.07,4.22,8.25,9.02,1.54,4.03,7.68,2.88,7.29,9.02,4.99,4.8,0.77,3.26,DNA
288,6.02,1.16,3.7,5.09,2.55,6.25,4.63,3.7,4.4,7.87,3.01,6.25,8.33,3.94,3.47,12.73,6.25,5.32,1.85,3.47,DNA
289,13.03,0.98,2.61,6.51,2.28,6.19,4.89,1.95,4.89,9.77,1.3,4.56,6.84,5.21,6.84,11.4,4.56,2.28,1.3,2.61,DNA
290,15.76,0.94,3.59,4.21,1.87,38.53,1.09,1.4,2.03,2.34,0.78,1.09,6.4,1.87,7.8,4.52,1.87,2.65,0.47,0.78,DNA
291,9.04,0.27,6.38,7.58,2.26,6.65,2.26,5.72,5.85,11.44,3.99,3.32,5.59,3.59,7.05,6.12,4.26,5.85,0.8,1.99,DNA
292,8.75,0.0,9.38,8.75,1.88,2.5,3.75,3.75,6.88,6.88,1.88,4.38,3.12,8.12,8.75,13.75,3.12,1.88,0.0,2.5,DNA
293,3.51,0.62,4.54,8.66,2.27,3.71,5.36,4.74,3.92,9.48,3.3,4.74,9.48,4.74,8.66,8.87,4.74,4.33,1.65,2.68,DNA
294,6.28,1.69,5.07,5.07,5.31,13.53,1.21,2.9,5.07,5.31,4.11,6.28,4.35,5.8,4.59,9.9,3.62,6.52,1.45,1.93,DNA
295,6.76,0.0,7.83,8.54,3.91,2.14,1.42,3.2,8.19,9.61,1.78,4.63,7.12,2.85,4.63,11.03,7.12,7.47,0.36,1.42,DNA
296,5.56,1.29,5.82,5.82,4.14,3.43,2.91,7.11,7.05,9.18,1.87,5.75,6.08,4.33,6.21,5.88,7.5,5.04,0.71,4.33,DNA
297,2.78,0.93,4.63,6.48,6.48,5.56,1.85,6.48,12.04,8.33,0.93,8.33,2.78,1.85,9.26,6.48,2.78,8.33,0.93,2.78,DNA
298,10.59,0.0,5.56,5.21,3.3,10.94,2.26,2.95,9.03,4.69,1.74,6.08,5.56,3.82,5.21,7.99,5.03,7.81,1.39,0.87,DNA
299,10.14,0.0,7.73,4.81,2.41,10.82,1.89,3.95,8.08,4.3,1.37,6.36,5.84,3.78,5.15,9.11,4.12,7.9,1.2,1.03,DNA
300,14.39,0.0,2.27,3.79,0.76,10.61,2.27,5.3,8.33,12.88,0.76,6.06,3.79,4.55,7.58,6.06,3.79,4.55,0.0,2.27,DNA
301,14.39,0.0,2.27,3.79,0.76,10.61,2.27,5.3,8.33,12.88,0.76,6.06,3.79,4.55,7.58,6.06,3.79,4.55,0.0,2.27,DNA
302,10.27,0.57,5.37,3.54,3.42,5.71,2.17,2.17,2.85,5.48,2.97,5.59,9.7,6.96,6.28,13.7,6.74,4.22,0.91,1.37,DNA
303,6.8,0.0,2.91,3.88,1.94,16.5,1.94,5.83,10.68,7.77,1.94,1.94,0.97,1.94,13.59,1.94,6.8,8.74,0.0,3.88,DNA
304,13.95,0.0,2.33,4.65,0.78,10.08,2.33,4.65,10.85,12.4,0.78,4.65,3.88,3.88,9.3,3.88,3.1,6.2,0.0,2.33,DNA
305,12.31,0.0,1.54,5.38,0.77,10.77,3.08,4.62,10.0,12.31,0.77,4.62,3.85,3.85,10.0,3.85,3.85,6.15,0.0,2.31,DNA
306,12.31,0.0,1.54,5.38,0.77,10.77,1.54,3.85,10.0,12.31,0.77,4.62,3.85,3.85,9.23,5.38,4.62,6.92,0.0,2.31,DNA
307,5.28,1.67,3.89,6.67,6.39,3.33,2.5,5.83,6.94,11.94,2.5,4.44,3.89,4.17,6.94,10.0,4.44,5.28,1.39,2.5,DNA
308,3.34,0.99,5.58,7.57,3.6,3.55,2.19,8.04,7.93,10.86,2.14,7.88,4.65,4.02,4.12,9.71,5.01,5.79,0.68,2.35,DNA
309,9.09,0.38,5.3,12.5,4.17,3.03,1.14,4.55,10.98,12.5,2.27,3.41,3.79,2.27,4.92,2.27,3.79,8.71,1.52,3.41,DNA
310,5.63,2.35,4.69,9.86,2.82,3.29,2.82,7.98,11.74,7.51,2.82,2.82,5.63,3.76,2.82,9.86,6.57,2.82,1.88,2.35,DNA
311,5.06,2.69,6.96,6.17,4.43,5.22,1.9,6.65,10.6,9.81,1.58,4.27,3.16,3.64,3.8,9.34,5.06,5.38,1.27,3.01,DNA
312,7.42,0.0,6.65,7.57,3.71,9.43,1.7,5.56,8.66,8.96,2.47,5.41,2.78,2.47,4.95,4.48,7.26,6.65,0.77,3.09,DNA
313,6.91,0.3,6.31,8.11,3.6,5.11,1.2,6.91,8.71,9.61,2.1,4.2,3.3,5.71,7.21,9.01,4.8,5.71,0.3,0.9,DNA
314,4.91,0.45,6.7,6.7,4.46,7.59,0.89,9.82,8.04,10.71,1.79,7.14,2.23,2.68,5.8,4.91,4.46,6.25,0.45,4.02,DNA
315,7.36,1.16,5.43,6.59,4.65,4.65,0.78,7.36,12.4,10.85,3.49,5.04,1.94,3.49,2.71,8.14,5.43,5.81,0.0,2.71,DNA
316,8.06,0.0,4.03,12.1,0.81,6.45,1.61,4.03,15.32,11.29,1.61,2.42,3.23,3.23,5.65,4.84,7.26,3.23,2.42,2.42,DNA
317,9.12,1.2,3.44,2.58,1.03,7.23,3.44,4.48,4.48,7.23,1.89,2.75,4.99,19.79,2.41,8.43,7.92,6.54,0.17,0.86,DNA
318,10.71,0.64,5.14,6.64,4.5,4.93,1.93,4.93,4.93,10.28,1.71,6.21,4.5,4.93,7.71,5.14,5.35,6.42,1.07,2.36,DNA
319,8.33,0.95,3.33,6.19,2.38,5.71,4.52,6.67,6.43,9.76,3.33,4.52,5.95,3.1,8.57,6.43,4.05,4.76,1.9,3.1,DNA
