ID,RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y
Seq_157,1.73,1.00,1.18,1.20,1.00,1.20,1.00,1.33,1.09,1.25,1.00,1.14,2.14,1.00,1.09,1.45,1.00,1.09,1.00,1.00, 
Seq_158,3.43,1.00,1.00,1.00,1.00,1.00,1.38,1.00,1.00,1.25,1.24,1.00,1.36,1.00,1.33,1.53,1.52,1.12,1.00,1.00, 
Seq_159,1.45,1.00,1.00,1.20,1.29,1.38,1.33,1.00,1.86,1.00,1.00,1.00,1.25,1.00,1.00,3.76,1.00,1.00,1.00,0.00, 
Seq_160,1.13,1.00,1.00,1.14,1.15,1.00,1.00,1.00,1.18,1.00,1.00,1.00,1.60,1.00,1.00,1.00,1.00,1.17,1.00,1.17, 
Seq_161,1.53,0.00,1.00,1.20,1.15,1.00,1.00,1.38,1.10,1.17,1.00,1.40,1.00,1.00,1.25,1.22,1.00,1.25,1.25,1.00, 
Seq_162,1.10,1.00,1.00,1.00,1.18,1.00,1.00,1.00,1.00,1.14,1.00,1.00,1.00,1.15,1.09,1.21,1.27,1.11,1.00,1.15, 
Seq_163,1.25,1.00,1.29,1.11,1.00,1.12,1.00,1.50,1.17,1.09,1.00,1.50,1.18,1.25,1.00,1.25,1.00,1.12,0.00,1.00, 
Seq_164,1.12,1.00,1.00,1.00,1.00,1.32,1.00,1.18,1.00,1.22,1.00,1.00,1.00,1.40,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_165,1.04,1.00,1.05,1.14,1.14,1.04,1.00,1.22,1.22,1.22,1.00,1.00,1.05,1.00,1.16,1.21,1.00,1.07,1.00,1.13, 
Seq_166,1.04,1.00,1.04,1.21,1.12,1.08,1.00,1.11,1.34,1.19,1.00,1.00,1.06,1.00,1.17,1.09,1.06,1.14,1.00,1.09, 
Seq_167,1.05,1.00,1.05,1.34,1.07,1.08,1.00,1.17,1.24,1.21,1.00,1.00,1.06,1.00,1.09,1.16,1.00,1.08,1.00,1.09, 
Seq_168,1.00,1.00,1.00,1.00,1.18,1.00,1.00,1.10,1.15,1.19,1.00,1.00,1.00,1.29,1.36,1.13,1.29,1.00,0.00,1.25, 
Seq_169,1.12,1.07,1.04,1.15,1.02,1.09,1.03,1.04,1.15,1.25,1.04,1.08,1.20,1.05,1.03,1.19,1.16,1.12,1.00,1.05, 
Seq_170,1.27,1.00,1.15,1.09,1.17,1.23,1.00,1.00,1.00,1.22,1.00,1.00,1.26,1.09,1.26,1.57,1.12,1.10,1.00,1.33, 
Seq_171,1.49,1.00,1.27,1.10,1.00,1.00,1.22,1.00,1.00,2.00,1.40,1.00,1.00,1.07,1.09,1.00,1.00,1.00,1.00,1.00, 
Seq_172,1.17,1.00,1.18,1.17,1.00,1.00,1.00,1.24,1.10,1.00,1.00,1.00,1.00,1.00,1.00,1.35,1.20,1.00,1.00,1.13, 
Seq_173,1.00,1.00,1.00,1.08,1.40,1.00,1.00,1.26,1.10,1.24,1.00,1.00,1.00,1.00,1.33,1.00,1.00,1.07,0.00,1.00, 
Seq_174,1.23,1.00,1.15,1.19,1.00,1.10,1.08,1.06,1.19,1.26,1.14,1.00,1.07,1.16,1.11,1.16,1.06,1.27,1.11,1.00, 
Seq_175,1.24,1.00,1.00,1.00,1.00,1.10,1.00,1.00,1.00,1.17,1.00,1.00,1.00,1.00,1.22,1.22,1.15,1.00,1.00,1.00, 
Seq_176,1.00,1.00,1.00,1.33,1.00,1.67,1.00,1.00,1.15,1.44,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00, 
Seq_177,1.29,1.00,1.10,1.38,1.00,1.00,1.00,1.12,1.00,1.18,1.00,1.00,1.00,1.00,1.10,1.00,1.12,1.25,1.00,1.00, 
Seq_178,1.00,1.00,1.00,1.43,1.00,1.00,1.00,1.15,1.35,1.00,1.00,1.25,1.00,1.00,1.00,1.10,1.12,1.17,0.00,1.27, 
Seq_179,1.00,0.00,1.08,1.47,1.09,1.06,1.00,1.11,1.24,1.15,1.00,1.00,1.00,1.00,1.00,1.21,1.00,1.08,1.00,1.10, 
Seq_180,1.29,1.00,1.27,1.21,1.00,1.00,1.00,1.25,1.28,1.42,1.00,1.00,1.04,1.18,1.61,1.38,1.20,1.05,1.00,1.00, 
Seq_181,1.00,0.00,1.00,1.33,1.00,1.00,0.00,1.00,1.40,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00, 
Seq_182,1.08,1.00,1.10,1.22,1.00,1.15,1.00,1.22,1.18,1.09,1.00,1.00,1.00,1.00,1.00,1.08,1.39,1.06,1.00,1.00, 
Seq_183,1.19,0.00,1.00,1.38,1.18,1.31,1.00,1.23,1.22,1.08,1.00,1.14,1.00,1.00,1.00,1.18,1.00,1.09,1.00,1.14, 
Seq_184,1.00,0.00,1.00,1.31,1.00,1.00,1.00,1.30,1.00,1.24,1.00,1.27,1.00,1.00,1.55,1.17,1.11,1.00,1.00,1.22, 
Seq_185,1.00,1.00,1.15,1.25,1.00,1.12,1.00,1.00,1.35,1.07,1.00,1.24,1.00,1.00,1.00,1.15,1.15,1.29,1.00,1.29, 
Seq_186,1.00,0.00,1.00,1.29,1.00,1.00,1.40,1.00,1.43,1.15,1.00,1.00,1.00,1.00,1.00,1.18,1.00,1.00,1.00,1.00, 
Seq_187,1.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.57,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00, 
Seq_188,2.30,1.00,1.26,1.00,1.00,1.09,1.11,1.27,1.00,1.19,1.14,1.05,1.33,1.07,1.00,1.56,1.10,1.06,1.00,1.00, 
Seq_189,1.00,1.00,1.20,1.17,1.00,1.00,1.60,1.26,1.06,1.36,1.22,1.25,1.00,1.35,1.00,1.53,1.16,1.11,1.00,1.00, 
Seq_190,1.50,1.00,1.24,1.15,1.00,1.26,1.20,1.25,1.00,1.37,1.00,1.00,1.55,1.00,1.48,1.37,1.20,1.09,1.00,1.00, 
Seq_191,1.30,1.00,1.22,1.16,1.00,1.00,1.00,1.12,1.11,1.23,1.00,1.00,1.00,1.33,1.32,1.14,1.00,1.09,1.00,1.00, 
Seq_192,1.52,1.09,1.06,1.24,1.22,1.83,1.09,1.05,1.30,1.16,1.06,1.10,1.12,1.30,1.34,1.44,1.28,1.09,1.00,1.10, 
Seq_193,1.15,1.00,1.00,1.00,1.36,1.00,0.00,1.00,1.17,1.15,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_194,1.15,1.00,1.00,1.19,1.00,1.31,1.00,1.00,1.20,1.22,1.22,1.25,1.00,1.15,1.00,1.13,1.67,1.46,1.00,1.00, 
Seq_195,1.00,1.00,1.00,1.10,1.00,1.27,1.13,1.00,1.17,1.19,1.00,1.00,1.00,1.00,1.24,1.00,1.10,1.11,1.00,1.25, 
Seq_196,1.29,1.00,1.15,1.20,1.10,1.30,1.11,1.28,1.29,1.19,1.00,2.26,1.28,5.21,1.25,1.14,1.07,1.12,1.00,1.00, 
Seq_197,1.00,0.00,1.00,1.35,1.40,1.86,0.00,1.00,1.17,1.20,1.00,1.00,1.00,1.00,1.00,1.14,1.00,1.20,1.00,1.00, 
Seq_198,1.32,1.00,1.29,1.00,1.00,1.00,1.00,1.00,1.00,1.93,1.00,1.00,1.00,1.00,1.20,1.00,1.00,1.00,1.00,1.00, 
Seq_199,1.23,1.00,1.00,1.42,1.00,1.16,1.00,1.11,1.05,1.21,1.00,1.14,1.15,1.11,1.35,1.24,1.06,1.06,1.00,1.00, 
Seq_200,1.00,1.00,1.29,1.00,1.00,1.00,1.00,1.33,1.00,1.31,1.00,1.00,1.29,1.00,1.00,1.00,1.29,1.25,1.00,1.00, 
Seq_201,1.15,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.27,1.00,1.00,1.00,1.00,1.18,1.62,1.29,1.00,1.20,1.00,1.00, 
Seq_202,1.38,1.00,1.17,1.17,1.20,1.15,1.25,1.27,1.40,1.19,1.00,1.00,1.00,1.29,1.11,1.00,1.00,1.00,1.00,1.00, 
Seq_203,1.23,1.00,1.10,1.11,1.11,1.12,1.00,1.22,1.14,1.10,1.00,1.15,1.10,1.04,1.13,1.11,1.11,1.09,1.00,1.12, 
Seq_204,1.27,1.00,1.00,1.11,1.00,1.30,1.00,1.00,1.13,1.07,1.00,1.15,1.46,1.36,1.36,1.51,1.67,1.00,1.00,1.30, 
Seq_205,1.38,1.00,1.18,1.00,2.20,1.12,1.00,1.17,1.15,1.09,1.00,1.00,1.33,1.00,1.00,1.22,1.00,1.22,1.00,1.00, 
Seq_206,1.15,1.00,1.33,1.07,1.00,1.07,1.00,1.18,1.00,1.11,1.00,1.00,1.11,1.00,1.11,1.16,1.08,1.18,1.00,1.00, 
Seq_207,1.00,1.00,1.15,1.00,1.00,1.00,1.00,1.00,1.43,1.00,1.00,1.00,1.33,1.00,1.00,1.22,1.20,1.00,1.00,1.00, 
Seq_208,1.29,1.00,1.00,1.31,1.00,1.00,1.00,1.00,1.11,1.29,1.40,1.17,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_209,1.12,1.00,1.00,1.12,1.00,1.23,1.00,1.14,1.21,1.18,1.00,1.00,1.00,1.17,1.33,1.15,1.11,1.08,1.00,1.15, 
Seq_210,1.43,1.00,1.33,1.14,1.00,1.36,1.00,1.14,1.07,1.28,1.29,1.38,1.00,1.13,1.17,1.07,1.21,1.00,1.00,1.17, 
Seq_211,1.38,0.00,1.00,1.47,1.00,1.30,1.00,1.00,1.00,1.18,1.00,1.00,1.13,1.00,1.32,1.00,1.00,1.00,1.00,1.00, 
Seq_212,1.17,0.00,1.00,1.42,1.27,1.00,1.00,1.00,1.25,1.17,1.00,1.00,1.00,1.00,1.00,1.00,1.25,1.00,1.00,1.25, 
Seq_213,1.13,1.00,1.44,1.24,1.00,1.20,1.00,1.00,1.22,1.21,1.00,1.17,1.30,1.09,1.44,1.28,1.07,1.22,1.00,1.00, 
Seq_214,1.17,1.00,1.00,1.14,1.00,1.10,1.00,1.17,1.00,1.36,1.25,1.00,1.33,1.00,1.30,1.17,1.00,1.12,1.00,1.00, 
Seq_215,1.00,1.00,1.00,1.22,1.00,1.00,1.00,1.67,1.00,1.00,1.67,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_216,1.44,1.00,1.20,1.52,1.00,1.21,1.00,1.00,1.00,1.18,1.25,1.00,1.00,1.00,1.63,1.50,1.08,1.11,1.00,1.25, 
Seq_217,1.29,1.00,1.00,1.00,1.00,1.17,1.00,1.00,1.15,1.15,1.50,1.00,1.00,1.00,1.00,1.27,1.15,1.00,1.00,1.00, 
Seq_218,1.21,1.00,1.12,1.29,1.03,1.05,1.09,1.13,1.17,1.16,1.05,1.00,1.14,1.10,1.13,1.08,1.13,1.18,1.00,1.04, 
Seq_219,1.00,1.00,1.08,1.00,1.14,1.12,1.00,1.29,1.09,1.07,1.18,1.00,1.20,1.15,1.09,1.38,1.11,1.20,1.00,1.00, 
Seq_220,1.17,1.00,1.17,1.12,1.00,1.18,1.07,1.05,1.00,1.12,1.00,1.13,1.22,1.42,1.08,1.22,1.21,1.08,1.00,1.07, 
Seq_221,1.12,1.00,1.00,1.13,1.00,1.00,1.00,1.00,1.00,1.20,1.00,1.00,1.00,1.25,1.50,1.00,1.00,1.00,1.00,1.40, 
Seq_222,1.00,1.00,1.11,1.05,1.00,1.07,1.00,1.05,1.24,1.22,1.08,1.00,1.53,1.78,1.21,1.34,1.16,1.07,1.00,1.09, 
Seq_223,1.27,1.00,1.41,1.28,1.00,1.26,1.00,1.04,1.11,1.26,1.00,1.00,1.16,1.12,1.14,1.00,1.12,1.14,1.00,1.24, 
Seq_224,1.27,1.00,1.00,1.20,1.00,1.00,1.00,1.00,1.00,1.17,1.00,1.00,1.00,1.00,1.00,1.29,1.29,1.00,0.00,1.18, 
Seq_225,1.00,1.50,1.29,1.46,1.00,1.00,1.40,1.29,1.00,1.27,1.00,1.00,1.40,1.29,1.18,1.00,1.00,1.00,0.00,1.00, 
Seq_226,1.14,0.00,1.00,1.00,1.00,1.00,0.00,1.67,1.18,1.00,1.00,1.00,1.40,1.00,1.00,1.33,1.00,1.00,0.00,0.00, 
Seq_227,1.00,1.00,1.15,1.00,1.00,1.00,1.00,1.31,1.00,1.25,1.25,1.25,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_228,1.44,1.00,1.00,1.26,1.00,1.00,1.00,1.10,1.17,1.19,1.00,1.00,1.00,1.00,1.23,1.00,1.00,1.00,1.00,1.00, 
Seq_229,1.14,0.00,1.00,1.00,1.00,1.00,0.00,1.00,1.17,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00, 
Seq_230,1.28,1.00,1.00,1.19,1.00,1.07,1.00,1.00,1.16,1.16,1.00,1.00,1.57,1.36,1.38,1.39,1.12,1.00,1.00,1.11, 
Seq_231,1.18,0.00,1.11,1.12,1.00,1.13,1.00,1.00,1.00,1.08,1.00,1.10,1.50,1.00,1.13,1.00,1.00,1.11,1.00,1.00, 
Seq_232,1.28,1.00,1.00,1.11,1.00,1.00,1.00,1.09,1.20,1.19,1.00,1.09,1.00,1.20,1.10,1.10,1.00,1.53,1.00,1.00, 
Seq_233,1.09,1.00,1.13,1.17,1.06,1.00,1.00,1.03,1.16,1.26,1.00,1.14,1.11,1.15,1.00,1.09,1.07,1.27,1.09,1.08, 
Seq_234,1.00,1.00,1.12,1.21,1.00,1.00,1.00,1.06,1.23,1.25,1.00,1.14,1.20,1.17,1.00,1.06,1.44,1.00,1.00,1.00, 
Seq_235,3.25,1.00,1.00,1.00,1.00,3.83,1.31,1.00,1.13,1.10,1.00,1.08,1.00,1.00,2.05,1.07,1.09,1.00,1.00,1.00, 
Seq_236,1.00,1.14,1.00,1.36,1.00,1.15,1.17,1.00,1.58,1.22,1.18,1.23,1.26,1.10,1.11,1.34,1.10,1.00,1.00,1.25, 
Seq_237,1.00,1.00,1.14,1.32,1.18,1.09,1.15,1.00,1.00,1.11,1.00,2.20,1.09,1.08,1.15,1.15,1.14,1.00,1.00,1.00, 
Seq_238,1.09,1.00,1.00,1.08,1.12,1.08,1.00,1.00,1.00,1.18,1.00,1.00,1.63,1.08,1.33,1.64,1.00,1.09,1.00,1.14, 
Seq_239,1.36,1.00,1.19,1.11,1.00,1.11,1.13,1.15,1.00,1.27,1.00,1.00,1.12,1.24,1.18,1.16,1.07,1.30,1.00,1.11, 
Seq_240,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.40,2.00,1.00,1.00,1.00,1.00,1.00,1.15,1.00,1.00,0.00,1.00, 
Seq_241,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.48,2.00,1.00,1.00,1.00,1.00,1.00,1.29,1.00,1.00,0.00,1.00, 
Seq_242,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.40,2.00,1.00,1.00,1.00,1.00,1.00,1.27,1.00,1.00,0.00,1.00, 
Seq_243,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.42,2.00,1.00,1.00,1.00,1.00,1.00,1.27,1.00,1.00,0.00,1.00, 
Seq_244,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.40,2.00,1.00,1.00,1.00,1.00,1.00,1.44,1.00,1.22,0.00,1.00, 
Seq_245,1.18,1.00,1.17,1.22,1.24,1.00,1.00,1.00,1.00,1.30,1.00,1.00,1.10,1.13,1.13,1.10,1.12,1.22,1.00,1.00, 
Seq_246,1.00,1.00,1.57,1.14,1.40,1.40,0.00,1.00,1.00,1.20,1.00,1.67,1.00,1.22,1.00,1.22,1.00,1.00,0.00,1.00, 
Seq_247,1.00,0.00,1.36,1.00,1.00,1.00,0.00,1.00,1.32,1.00,1.00,1.00,1.00,1.00,1.00,2.81,1.00,1.00,1.00,1.00, 
Seq_248,1.00,0.00,1.00,1.00,1.86,1.00,1.00,1.00,1.33,1.00,1.00,1.00,1.00,1.00,1.18,1.29,1.00,1.00,1.00,1.00, 
Seq_249,1.67,1.00,1.07,1.70,1.15,2.00,1.00,1.46,1.16,1.22,1.00,1.22,1.29,1.83,1.31,1.32,1.12,1.25,1.00,1.00, 
Seq_250,1.10,1.22,1.00,1.10,1.11,1.15,1.00,1.00,1.10,1.26,1.00,1.00,1.17,1.11,1.07,1.45,1.11,1.09,1.00,1.00, 
Seq_251,1.29,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.67,2.00,1.00,1.00,1.50,1.00,1.00,1.33,1.00,1.00,0.00,1.00, 
Seq_252,1.12,1.00,1.00,1.00,1.00,1.46,1.00,1.11,1.34,1.18,1.00,1.10,1.00,1.18,1.12,1.07,1.00,1.10,1.00,1.18, 
Seq_253,1.10,1.18,1.11,1.21,1.00,1.22,1.18,1.07,1.26,1.14,1.00,1.67,1.30,1.09,1.25,1.27,1.12,1.27,1.00,1.00, 
Seq_254,1.40,1.00,1.00,1.00,1.00,1.28,1.00,1.00,1.14,1.30,1.00,1.00,1.07,1.00,1.13,1.11,1.00,1.00,1.00,1.00, 
Seq_255,1.06,1.00,1.42,1.12,1.11,1.22,1.00,1.29,1.56,1.11,1.00,1.00,1.36,1.16,1.00,1.13,1.00,1.17,1.00,1.00, 
Seq_256,1.08,1.00,1.05,1.29,1.00,1.12,1.00,1.14,1.21,1.07,1.00,1.10,1.18,1.24,1.00,1.05,1.04,1.24,1.00,1.21, 
Seq_257,1.21,1.00,1.21,1.24,1.11,1.16,1.17,1.23,1.06,1.12,1.00,1.24,1.30,1.11,1.04,1.28,1.18,1.07,1.00,1.07, 
Seq_258,1.29,0.00,1.13,1.76,1.00,1.00,0.00,1.00,1.00,1.40,1.00,1.00,1.00,1.00,1.17,1.00,1.00,1.25,1.00,1.00, 
Seq_259,1.12,1.00,1.11,1.29,1.00,1.00,1.00,1.10,1.36,1.11,1.00,1.11,1.12,1.00,1.00,1.33,1.18,1.17,1.00,1.00, 
Seq_260,1.26,1.00,1.10,1.17,1.00,1.00,1.00,1.00,1.12,1.26,1.00,1.00,1.12,1.00,1.17,1.24,1.00,1.00,1.00,1.00, 
Seq_261,1.42,1.00,1.67,1.93,1.00,1.00,1.00,1.27,1.32,1.14,1.00,1.00,1.54,1.00,1.15,3.34,1.18,1.26,1.00,1.00, 
Seq_262,1.22,0.00,1.00,1.22,1.00,1.00,0.00,1.00,1.50,1.00,1.00,1.33,1.00,1.00,1.33,1.00,1.00,1.00,0.00,1.00, 
Seq_263,1.29,1.00,1.11,1.00,1.12,1.12,1.06,1.00,1.11,1.16,1.09,1.04,1.22,1.21,1.17,1.38,1.06,1.11,1.00,1.07, 
Seq_264,1.11,1.00,1.00,1.40,1.09,1.00,1.00,1.20,1.19,1.23,1.00,1.30,1.00,1.00,1.08,1.05,1.00,1.00,1.00,1.00, 
Seq_265,1.25,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.25,1.00,1.00,1.00,1.00,1.33,1.33,1.00,1.00,1.00,1.00,1.00, 
Seq_266,1.00,1.00,1.00,1.17,1.00,1.00,1.00,1.00,1.11,1.00,1.00,1.00,1.00,1.17,1.17,1.33,1.00,1.12,0.00,1.33, 
Seq_267,1.00,1.00,1.08,1.13,1.00,1.00,1.00,1.21,1.06,1.06,1.00,1.10,1.14,1.00,1.19,1.19,1.29,1.27,1.00,1.11, 
Seq_268,1.00,0.00,1.12,1.18,1.00,1.00,1.00,1.00,1.17,1.12,1.00,1.00,0.00,1.20,1.60,1.18,1.00,1.29,0.00,1.00, 
Seq_269,1.10,1.00,1.11,1.13,1.00,1.13,1.17,1.00,1.00,1.06,1.00,1.00,1.37,1.00,1.19,1.21,1.00,1.18,1.00,1.13, 
Seq_270,1.11,0.00,1.00,1.09,1.00,1.32,1.00,1.17,1.00,1.11,1.00,1.00,1.00,1.00,1.14,1.18,1.00,1.00,1.00,1.00, 
Seq_271,1.13,1.00,1.10,1.00,1.15,1.17,1.22,1.18,1.00,1.21,1.00,1.00,1.00,1.15,1.19,1.00,1.12,1.00,1.00,1.00, 
Seq_272,1.39,1.00,1.37,1.25,1.13,1.06,1.18,1.06,1.12,1.04,1.12,1.06,1.00,1.18,1.14,1.15,1.10,1.19,1.00,1.00, 
Seq_273,1.00,1.00,1.19,1.14,1.00,1.30,1.25,1.00,1.00,1.08,1.29,1.00,1.40,1.22,1.00,1.00,1.18,1.08,1.00,1.00, 
Seq_274,1.00,0.00,1.13,1.22,1.00,1.00,1.00,1.00,1.14,1.14,1.00,1.00,0.00,1.40,1.00,1.43,1.00,1.27,1.00,1.00, 
Seq_275,1.06,1.00,1.05,1.18,1.09,1.05,1.12,1.11,1.37,1.26,1.00,1.00,1.10,1.06,1.04,1.06,1.00,1.27,1.00,1.00, 
Seq_276,1.42,1.00,1.16,1.24,1.12,1.04,1.00,1.08,1.35,1.30,1.09,1.00,1.05,1.05,1.25,1.23,1.10,1.16,1.00,1.00, 
Seq_277,1.11,1.00,1.14,1.00,1.31,1.14,1.17,1.07,1.24,1.85,1.00,1.00,1.07,1.00,1.14,1.16,1.10,1.08,1.00,1.00, 
Seq_278,1.00,1.00,1.00,1.55,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_279,1.21,1.00,1.06,1.28,1.00,1.04,1.00,1.00,1.00,1.18,1.00,1.00,1.31,1.00,1.20,1.00,1.00,1.05,1.00,1.11, 
Seq_280,1.00,0.00,1.00,1.00,1.00,1.00,1.40,1.50,1.00,1.25,1.00,1.00,1.00,1.20,1.00,1.25,1.00,1.40,0.00,1.00, 
Seq_281,1.21,1.00,1.00,1.36,1.00,1.50,1.00,1.00,1.00,1.28,1.00,1.17,1.35,1.14,1.13,1.50,1.20,1.35,1.00,1.00, 
Seq_282,1.14,0.00,1.33,1.00,1.00,1.00,1.00,1.00,1.29,1.71,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.67,1.00,1.00, 
Seq_283,1.00,1.00,1.12,1.32,1.20,1.00,1.20,1.00,1.00,1.13,1.00,1.10,1.00,1.00,1.27,1.47,1.29,1.17,1.00,1.00, 
Seq_284,1.00,0.00,1.00,1.12,1.00,1.00,1.00,1.00,1.22,1.16,1.00,1.00,1.00,1.00,1.00,1.24,1.18,1.00,1.00,1.00, 
Seq_285,1.43,1.00,1.22,1.13,1.10,1.19,1.00,1.12,1.17,1.22,1.12,1.11,1.22,1.07,1.16,1.07,1.14,1.18,1.00,1.00, 
Seq_286,1.22,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.50,1.00,1.00,1.00,1.00,1.00,1.00,1.44,1.00,1.00,0.00,1.00, 
Seq_287,1.15,1.00,1.00,1.18,1.00,1.67,1.33,1.22,1.00,1.07,1.00,1.09,1.24,1.11,1.00,1.17,1.35,1.00,0.00,1.00, 
Seq_288,1.19,1.00,1.15,1.27,1.21,1.00,1.38,1.09,1.28,1.17,1.00,1.00,1.40,1.13,1.37,1.47,1.08,1.00,1.00,1.12, 
Seq_289,1.08,1.00,1.00,1.18,1.00,1.52,1.00,1.00,1.00,1.18,1.00,1.15,1.22,1.00,1.13,1.25,1.00,1.00,1.00,1.00, 
Seq_290,1.65,1.00,1.00,1.20,1.00,1.32,1.93,1.00,1.13,1.20,1.00,2.71,1.38,1.12,1.29,1.69,1.00,1.00,1.00,1.00, 
Seq_291,1.06,1.00,1.35,1.22,1.17,1.84,1.00,1.00,1.15,1.13,1.00,1.00,1.34,1.00,1.28,1.55,1.17,1.00,1.00,1.00, 
Seq_292,1.26,1.00,1.17,1.14,1.00,1.00,1.00,1.14,1.14,1.23,1.00,1.08,1.19,1.00,1.30,1.00,1.25,1.09,1.00,1.00, 
Seq_293,1.14,0.00,1.27,1.29,1.00,1.50,1.33,1.00,1.18,1.18,1.00,1.00,1.00,1.31,1.29,1.45,1.00,1.00,0.00,1.00, 
Seq_294,1.00,1.00,1.09,1.14,1.18,1.11,1.08,1.09,1.00,1.52,1.00,1.17,1.17,1.17,1.05,1.14,1.09,1.00,1.00,1.15, 
Seq_295,1.31,1.00,1.19,1.10,1.09,1.39,1.00,1.17,1.10,1.09,1.24,1.23,1.00,1.17,1.00,1.20,1.13,1.15,1.00,1.00, 
Seq_296,1.21,0.00,1.27,1.25,1.18,1.00,1.50,1.22,1.26,1.07,1.00,1.00,1.00,1.00,1.15,1.26,1.20,1.29,1.00,1.00, 
Seq_297,1.12,1.00,1.07,1.20,1.03,1.15,1.04,1.07,1.28,1.20,1.00,1.22,1.11,1.12,1.19,1.07,1.16,1.26,1.00,1.12, 
Seq_298,1.00,1.00,1.00,1.29,1.29,1.00,2.00,1.00,1.15,1.00,1.00,1.89,1.00,1.00,1.20,1.00,1.00,1.00,1.00,1.00, 
Seq_299,1.33,0.00,1.12,1.13,1.00,1.67,1.15,1.00,1.08,1.00,1.20,1.40,1.00,1.09,1.07,1.13,1.07,1.18,1.00,1.00, 
Seq_300,1.34,0.00,1.22,1.14,1.00,1.67,1.18,1.09,1.04,1.00,1.25,1.16,1.00,1.18,1.13,1.15,1.08,1.17,1.00,1.00, 
Seq_301,1.32,0.00,1.67,1.00,1.00,1.43,1.00,1.29,1.36,1.35,1.00,1.00,1.00,1.00,1.20,1.00,1.00,1.00,0.00,1.00, 
Seq_302,1.32,0.00,1.67,1.00,1.00,1.43,1.00,1.29,1.36,1.35,1.00,1.00,1.00,1.00,1.20,1.00,1.00,1.00,0.00,1.00, 
Seq_303,1.38,1.00,1.30,1.00,1.13,1.32,1.00,1.11,1.24,1.08,1.15,1.04,1.21,1.30,1.33,1.32,1.31,1.22,1.00,1.00, 
Seq_304,1.00,0.00,1.00,1.50,1.00,1.47,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.29,1.00,1.00,1.22,0.00,1.00, 
Seq_305,1.22,0.00,1.00,1.33,1.00,1.31,1.00,1.33,1.29,1.38,1.00,1.00,1.00,1.00,1.00,1.40,1.00,1.00,0.00,1.00, 
Seq_306,1.25,0.00,1.00,1.29,1.00,1.29,1.50,1.33,1.31,1.38,1.00,1.00,1.00,1.00,1.00,1.40,1.00,1.00,0.00,1.00, 
Seq_307,1.25,0.00,1.00,1.29,1.00,1.43,1.00,1.40,1.31,1.38,1.00,1.00,1.00,1.00,1.00,1.29,1.00,1.00,0.00,1.00, 
Seq_308,1.00,1.33,1.00,1.17,1.09,1.00,1.00,1.19,1.16,1.23,1.00,1.00,1.00,1.27,1.16,1.39,1.12,1.00,1.00,1.00, 
Seq_309,1.09,1.00,1.13,1.15,1.17,1.12,1.05,1.23,1.16,1.36,1.05,1.15,1.20,1.13,1.15,1.25,1.04,1.13,1.00,1.04, 
Seq_310,1.08,1.00,1.29,1.24,1.18,1.00,1.00,1.33,1.28,1.30,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.17,1.00,1.00, 
Seq_311,1.50,1.00,1.20,1.38,1.33,1.00,1.00,1.24,1.08,1.00,1.00,1.00,1.00,1.00,1.00,1.29,1.00,1.00,1.00,1.00, 
Seq_312,1.06,1.12,1.05,1.10,1.14,1.12,1.00,1.10,1.15,1.10,1.20,1.00,1.00,1.00,1.08,1.24,1.12,1.18,1.00,1.11, 
Seq_313,1.08,0.00,1.05,1.20,1.17,1.20,1.18,1.17,1.18,1.21,1.00,1.11,1.11,1.00,1.12,1.14,1.17,1.14,1.00,1.00, 
